date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2023-06-20,1800,710,1090,0.606,0.606,0,all,normal
2023-06-21,1800,706,1094,0.608,0.608,0,all,normal
2023-06-22,1800,707,1093,0.607,0.607,0,all,normal
2023-06-23,1800,693,1107,0.615,0.615,0,all,normal
2023-06-24,1800,737,1063,0.591,0.591,0,all,normal
2023-06-25,1800,771,1029,0.572,0.572,0,all,normal
2023-06-26,1800,746,1054,0.586,0.586,0,all,normal
2023-06-27,1800,727,1073,0.596,0.596,0,all,normal
2023-06-28,1800,724,1076,0.598,0.598,0,all,normal
2023-06-29,1800,725,1075,0.597,0.597,0,all,normal
2023-06-30,1800,741,1059,0.588,0.588,0,all,normal
2023-07-01,1800,739,1061,0.589,0.589,0,all,normal
2023-07-02,1800,808,992,0.551,0.551,0,all,normal
2023-07-03,1800,791,1009,0.561,0.561,0,all,normal
2023-07-04,1800,762,1038,0.577,0.577,0,all,normal
2023-07-05,1800,708,1092,0.607,0.607,0,all,normal
2023-07-06,1800,645,1155,0.642,0.642,0,all,normal
2023-07-07,1800,600,1200,0.667,0.667,0,all,normal
2023-07-08,1800,628,1172,0.651,0.651,0,all,normal
2023-07-09,1800,638,1162,0.646,0.646,0,all,normal
2023-07-10,1800,613,1187,0.659,0.659,0,all,normal
2023-07-11,1800,589,1211,0.673,0.673,0,all,normal
2023-07-12,1800,555,1245,0.692,0.692,0,all,normal
2023-07-13,1800,536,1264,0.702,0.702,0,all,normal
2023-07-14,1800,524,1276,0.709,0.709,0,all,normal
2023-07-15,1800,561,1239,0.688,0.688,0,all,normal
2023-07-16,1800,559,1241,0.689,0.689,0,all,normal
2023-07-17,1800,523,1277,0.709,0.709,0,all,normal
2023-07-18,1800,494,1306,0.726,0.726,0,all,normal
2023-07-19,1800,496,1304,0.724,0.724,0,all,normal
2023-07-20,1800,540,1260,0.7,0.7,0,all,normal
2023-07-21,1800,560,1240,0.689,0.689,0,all,normal
2023-07-22,1800,582,1218,0.677,0.677,0,all,normal
2023-07-23,1800,621,1179,0.655,0.655,0,all,normal
2023-07-24,1800,652,1148,0.638,0.638,0,all,normal
2023-07-25,1800,634,1166,0.648,0.648,0,all,normal
2023-07-26,1800,587,1213,0.674,0.674,0,all,normal
2023-07-27,1800,604,1196,0.664,0.664,0,all,normal
2023-07-28,1800,596,1204,0.669,0.669,0,all,normal
2023-07-29,1800,604,1196,0.664,0.664,0,all,normal
2023-07-30,1800,605,1195,0.664,0.664,0,all,normal
2023-07-31,1800,604,1196,0.664,0.664,0,all,normal
2023-08-01,1800,619,1181,0.656,0.656,0,all,normal
2023-08-02,1800,605,1195,0.664,0.664,0,all,normal
2023-08-03,1800,613,1187,0.659,0.659,0,all,normal
2023-08-04,1800,657,1143,0.635,0.635,0,all,normal
2023-08-05,1800,692,1108,0.616,0.616,0,all,normal
2023-08-06,1800,703,1097,0.609,0.609,0,all,normal
2023-08-07,1800,690,1110,0.617,0.617,0,all,normal
2023-08-08,1800,746,1054,0.586,0.586,0,all,normal
2023-08-09,1800,745,1055,0.586,0.586,0,all,normal
2023-08-10,1800,771,1029,0.572,0.572,0,all,normal
2023-08-11,1800,822,978,0.543,0.543,0,all,normal
2023-08-12,1800,842,958,0.532,0.532,0,all,normal
2023-08-13,1800,850,950,0.528,0.528,0,all,normal
2023-08-14,1800,844,956,0.531,0.531,0,all,normal
2023-08-15,1800,826,974,0.541,0.541,0,all,normal
2023-08-16,1800,836,964,0.536,0.536,0,all,normal
2023-08-17,1800,830,970,0.539,0.539,0,all,normal
2023-08-18,1800,825,975,0.542,0.542,0,all,normal
2023-08-19,1800,834,966,0.537,0.537,0,all,normal
2023-08-20,1800,882,918,0.51,0.51,0,all,normal
2023-08-21,1800,865,935,0.519,0.519,0,all,normal
2023-08-22,1800,850,950,0.528,0.528,0,all,normal
2023-08-23,1800,870,930,0.517,0.517,0,all,normal
2023-08-24,1800,875,925,0.514,0.514,0,all,normal
2023-08-25,1800,852,948,0.527,0.527,0,all,normal
2023-08-26,1800,883,917,0.509,0.509,0,all,normal
2023-08-27,1800,920,880,0.489,0.489,0,all,normal
2023-08-28,1800,915,885,0.492,0.492,0,all,normal
2023-08-29,1800,891,909,0.505,0.505,0,all,normal
2023-08-30,1800,900,900,0.5,0.5,0,all,normal
2023-08-31,1800,885,915,0.508,0.508,0,all,normal
2023-09-01,1800,862,938,0.521,0.521,0,all,normal
2023-09-02,1800,830,970,0.539,0.539,0,all,normal
2023-09-03,1800,843,957,0.532,0.532,0,all,normal
2023-09-04,1800,825,975,0.542,0.542,0,all,normal
2023-09-05,1800,820,980,0.544,0.544,0,all,normal
2023-09-06,1800,792,1008,0.56,0.56,0,all,normal
2023-09-07,1800,766,1034,0.574,0.574,0,all,normal
2023-09-08,1800,760,1040,0.578,0.578,0,all,normal
2023-09-09,1800,762,1038,0.577,0.577,0,all,normal
2023-09-10,1800,746,1054,0.586,0.586,0,all,normal
2023-09-11,1800,744,1056,0.587,0.587,0,all,normal
2023-09-12,1800,748,1052,0.584,0.584,0,all,normal
2023-09-13,1800,757,1043,0.579,0.579,0,all,normal
2023-09-14,1800,752,1048,0.582,0.582,0,all,normal
2023-09-15,1800,750,1050,0.583,0.583,0,all,normal
2023-09-16,1800,758,1042,0.579,0.579,0,all,normal
2023-09-17,1800,726,1074,0.597,0.597,0,all,normal
2023-09-18,1800,747,1053,0.585,0.585,0,all,normal
2023-09-19,1800,744,1056,0.587,0.587,0,all,normal
2023-09-20,1800,736,1064,0.591,0.591,0,all,normal
2023-09-21,1800,740,1060,0.589,0.589,0,all,normal
2023-09-22,1800,749,1051,0.584,0.584,0,all,normal
2023-09-23,1800,756,1044,0.58,0.58,0,all,normal
2023-09-24,1800,757,1043,0.579,0.579,0,all,normal
2023-09-25,1800,741,1059,0.588,0.588,0,all,normal
2023-09-26,1800,713,1087,0.604,0.604,0,all,normal
2023-09-27,1800,741,1059,0.588,0.588,0,all,normal
2023-09-28,1800,745,1055,0.586,0.586,0,all,normal
2023-09-29,1800,771,1029,0.572,0.572,0,all,normal
2023-09-30,1800,763,1037,0.576,0.576,0,all,normal
2023-10-01,1800,767,1033,0.574,0.574,0,all,normal
2023-10-02,1800,758,1042,0.579,0.579,0,all,normal
2023-10-03,1800,718,1082,0.601,0.601,0,all,normal
2023-10-04,1800,734,1066,0.592,0.592,0,all,normal
2023-10-05,1800,703,1097,0.609,0.609,0,all,normal
2023-10-06,1800,687,1113,0.618,0.618,0,all,normal
2023-10-07,1800,690,1110,0.617,0.617,0,all,normal
2023-10-08,1800,703,1097,0.609,0.609,0,all,normal
2023-10-09,1800,709,1091,0.606,0.606,0,all,normal
2023-10-10,1800,723,1077,0.598,0.598,0,all,normal
2023-10-11,1800,710,1090,0.606,0.606,0,all,normal
2023-10-12,1800,727,1073,0.596,0.596,0,all,normal
2023-10-13,1800,715,1085,0.603,0.603,0,all,normal
2023-10-14,1800,743,1057,0.587,0.587,0,all,normal
2023-10-15,1800,776,1024,0.569,0.569,0,all,normal
2023-10-16,1800,770,1030,0.572,0.572,0,all,normal
2023-10-17,1800,755,1045,0.581,0.581,0,all,normal
2023-10-18,1800,745,1055,0.586,0.586,0,all,normal
2023-10-19,1800,730,1070,0.594,0.594,0,all,normal
2023-10-20,1800,749,1051,0.584,0.584,0,all,normal
2023-10-21,1800,757,1043,0.579,0.579,0,all,normal
2023-10-22,1800,748,1052,0.584,0.584,0,all,normal
2023-10-23,1800,772,1028,0.571,0.571,0,all,normal
2023-10-24,1800,750,1050,0.583,0.583,0,all,normal
2023-10-25,1800,702,1098,0.61,0.61,0,all,normal
2023-10-26,1800,688,1112,0.618,0.618,0,all,normal
2023-10-27,1800,708,1092,0.607,0.607,0,all,normal
2023-10-28,1800,710,1090,0.606,0.606,0,all,normal
2023-10-29,1800,713,1087,0.604,0.604,0,all,normal
2023-10-30,1800,754,1046,0.581,0.581,0,all,normal
2023-10-31,1800,746,1054,0.586,0.586,0,all,normal
2023-11-01,1800,647,1153,0.641,0.641,0,all,normal
2023-11-02,1800,604,1196,0.664,0.664,0,all,normal
2023-11-03,1800,501,1299,0.722,0.722,0,all,normal
2023-11-04,1800,434,1366,0.759,0.759,0,all,normal
2023-11-05,1800,406,1394,0.774,0.774,0,all,normal
2023-11-06,1800,362,1438,0.799,0.799,0,all,normal
2023-11-07,1800,307,1493,0.829,0.829,0,all,normal
2023-11-08,1800,290,1510,0.839,0.839,0,all,tension
2023-11-09,1800,234,1566,0.87,0.87,0,all,tension
2023-11-10,1800,207,1593,0.885,0.885,0,all,tension
2023-11-11,1800,194,1606,0.892,0.892,0,all,tension
2023-11-12,1800,196,1604,0.891,0.891,0,all,tension
2023-11-13,1800,193,1607,0.893,0.893,0,all,tension
2023-11-14,1800,168,1632,0.907,0.907,0,all,tension
2023-11-15,1800,132,1668,0.927,0.927,0,all,tension
2023-11-16,1800,66,1734,0.963,0.963,0,all,critique
2023-11-17,1800,43,1757,0.976,0.976,0,all,critique
2023-11-18,1800,33,1767,0.982,0.982,0,all,critique
2023-11-19,1800,45,1755,0.975,0.975,0,all,critique
2023-11-20,1800,35,1765,0.981,0.981,0,all,critique
2023-11-21,1800,29,1771,0.984,0.984,0,all,critique
2023-11-22,1800,17,1783,0.991,0.991,0,all,critique
2023-11-23,1800,0,1806,1.003,1.0,6,all,suroccupation
2023-11-24,1800,10,1790,0.994,0.994,0,all,critique
2023-11-25,1800,23,1777,0.987,0.987,0,all,critique
2023-11-26,1800,78,1722,0.957,0.957,0,all,critique
2023-11-27,1800,46,1754,0.974,0.974,0,all,critique
2023-11-28,1800,28,1772,0.984,0.984,0,all,critique
2023-11-29,1800,42,1758,0.977,0.977,0,all,critique
2023-11-30,1800,48,1752,0.973,0.973,0,all,critique
2023-12-01,1800,0,1864,1.036,1.0,64,all,suroccupation
2023-12-02,1800,0,1901,1.056,1.0,101,all,suroccupation
2023-12-03,1800,0,1931,1.073,1.0,131,all,suroccupation
2023-12-04,1800,0,2040,1.133,1.0,240,all,suroccupation
2023-12-05,1800,0,2105,1.169,1.0,305,all,suroccupation
2023-12-06,1800,0,2122,1.179,1.0,322,all,suroccupation
2023-12-07,1800,0,2116,1.176,1.0,316,all,suroccupation
2023-12-08,1800,0,2125,1.181,1.0,325,all,suroccupation
2023-12-09,1800,0,2137,1.187,1.0,337,all,suroccupation
2023-12-10,1800,0,2136,1.187,1.0,336,all,suroccupation
2023-12-11,1800,0,2184,1.213,1.0,384,all,suroccupation
2023-12-12,1800,0,2181,1.212,1.0,381,all,suroccupation
2023-12-13,1800,0,2135,1.186,1.0,335,all,suroccupation
2023-12-14,1800,0,2173,1.207,1.0,373,all,suroccupation
2023-12-15,1800,0,2193,1.218,1.0,393,all,suroccupation
2023-12-16,1800,0,2208,1.227,1.0,408,all,suroccupation
2023-12-17,1800,0,2241,1.245,1.0,441,all,suroccupation
2023-12-18,1800,0,2213,1.229,1.0,413,all,suroccupation
2023-12-19,1800,0,2252,1.251,1.0,452,all,suroccupation
2023-12-20,1800,0,2317,1.287,1.0,517,all,suroccupation
2023-12-21,1800,0,2325,1.292,1.0,525,all,suroccupation
2023-12-22,1800,0,2276,1.264,1.0,476,all,suroccupation
2023-12-23,1800,0,2248,1.249,1.0,448,all,suroccupation
2023-12-24,1800,0,2225,1.236,1.0,425,all,suroccupation
2023-12-25,1800,0,2229,1.238,1.0,429,all,suroccupation
2023-12-26,1800,0,2235,1.242,1.0,435,all,suroccupation
2023-12-27,1800,0,2237,1.243,1.0,437,all,suroccupation
2023-12-28,1800,0,2256,1.253,1.0,456,all,suroccupation
2023-12-29,1800,0,2302,1.279,1.0,502,all,suroccupation
2023-12-30,1800,0,2223,1.235,1.0,423,all,suroccupation
2023-12-31,1800,0,2225,1.236,1.0,425,all,suroccupation
2024-01-01,1800,0,2197,1.221,1.0,397,all,suroccupation
2024-01-02,1800,0,2205,1.225,1.0,405,all,suroccupation
2024-01-03,1800,0,2245,1.247,1.0,445,all,suroccupation
2024-01-04,1800,0,2238,1.243,1.0,438,all,suroccupation
2024-01-05,1800,0,2218,1.232,1.0,418,all,suroccupation
2024-01-06,1800,0,2174,1.208,1.0,374,all,suroccupation
2024-01-07,1800,0,2102,1.168,1.0,302,all,suroccupation
2024-01-08,1800,0,2103,1.168,1.0,303,all,suroccupation
2024-01-09,1800,0,2045,1.136,1.0,245,all,suroccupation
2024-01-10,1800,0,2057,1.143,1.0,257,all,suroccupation
2024-01-11,1800,0,2089,1.161,1.0,289,all,suroccupation
2024-01-12,1800,0,2110,1.172,1.0,310,all,suroccupation
2024-01-13,1800,0,2119,1.177,1.0,319,all,suroccupation
2024-01-14,1800,0,2079,1.155,1.0,279,all,suroccupation
2024-01-15,1800,0,2029,1.127,1.0,229,all,suroccupation
2024-01-16,1800,0,2029,1.127,1.0,229,all,suroccupation
2024-01-17,1800,0,2074,1.152,1.0,274,all,suroccupation
2024-01-18,1800,0,2059,1.144,1.0,259,all,suroccupation
2024-01-19,1800,0,2131,1.184,1.0,331,all,suroccupation
2024-01-20,1800,0,2076,1.153,1.0,276,all,suroccupation
2024-01-21,1800,0,2039,1.133,1.0,239,all,suroccupation
2024-01-22,1800,0,2027,1.126,1.0,227,all,suroccupation
2024-01-23,1800,0,2028,1.127,1.0,228,all,suroccupation
2024-01-24,1800,0,2010,1.117,1.0,210,all,suroccupation
2024-01-25,1800,0,2011,1.117,1.0,211,all,suroccupation
2024-01-26,1800,0,2006,1.114,1.0,206,all,suroccupation
2024-01-27,1800,0,1995,1.108,1.0,195,all,suroccupation
2024-01-28,1800,0,2023,1.124,1.0,223,all,suroccupation
2024-01-29,1800,0,2043,1.135,1.0,243,all,suroccupation
2024-01-30,1800,0,2025,1.125,1.0,225,all,suroccupation
2024-01-31,1800,0,1988,1.104,1.0,188,all,suroccupation
2024-02-01,1800,0,1989,1.105,1.0,189,all,suroccupation
2024-02-02,1800,0,2063,1.146,1.0,263,all,suroccupation
2024-02-03,1800,0,2055,1.142,1.0,255,all,suroccupation
2024-02-04,1800,0,2051,1.139,1.0,251,all,suroccupation
2024-02-05,1800,0,2044,1.136,1.0,244,all,suroccupation
2024-02-06,1800,0,2043,1.135,1.0,243,all,suroccupation
2024-02-07,1800,0,2041,1.134,1.0,241,all,suroccupation
2024-02-08,1800,0,2098,1.166,1.0,298,all,suroccupation
2024-02-09,1800,0,2084,1.158,1.0,284,all,suroccupation
2024-02-10,1800,0,2073,1.152,1.0,273,all,suroccupation
2024-02-11,1800,0,2063,1.146,1.0,263,all,suroccupation
2024-02-12,1800,0,2084,1.158,1.0,284,all,suroccupation
2024-02-13,1800,0,2111,1.173,1.0,311,all,suroccupation
2024-02-14,1800,0,2135,1.186,1.0,335,all,suroccupation
2024-02-15,1800,0,2186,1.214,1.0,386,all,suroccupation
2024-02-16,1800,0,2233,1.241,1.0,433,all,suroccupation
2024-02-17,1800,0,2154,1.197,1.0,354,all,suroccupation
2024-02-18,1800,0,2100,1.167,1.0,300,all,suroccupation
2024-02-19,1800,0,2058,1.143,1.0,258,all,suroccupation
2024-02-20,1800,0,2122,1.179,1.0,322,all,suroccupation
2024-02-21,1800,0,2145,1.192,1.0,345,all,suroccupation
2024-02-22,1800,0,2131,1.184,1.0,331,all,suroccupation
2024-02-23,1800,0,2146,1.192,1.0,346,all,suroccupation
2024-02-24,1800,0,2132,1.184,1.0,332,all,suroccupation
2024-02-25,1800,0,2085,1.158,1.0,285,all,suroccupation
2024-02-26,1800,0,2064,1.147,1.0,264,all,suroccupation
2024-02-27,1800,0,2066,1.148,1.0,266,all,suroccupation
2024-02-28,1800,0,2097,1.165,1.0,297,all,suroccupation
2024-02-29,1800,0,2133,1.185,1.0,333,all,suroccupation
2024-03-01,1800,0,1962,1.09,1.0,162,all,suroccupation
2024-03-02,1800,0,1853,1.029,1.0,53,all,suroccupation
2024-03-03,1800,21,1779,0.988,0.988,0,all,critique
2024-03-04,1800,138,1662,0.923,0.923,0,all,tension
2024-03-05,1800,212,1588,0.882,0.882,0,all,tension
2024-03-06,1800,304,1496,0.831,0.831,0,all,normal
2024-03-07,1800,336,1464,0.813,0.813,0,all,normal
2024-03-08,1800,391,1409,0.783,0.783,0,all,normal
2024-03-09,1800,449,1351,0.751,0.751,0,all,normal
2024-03-10,1800,497,1303,0.724,0.724,0,all,normal
2024-03-11,1800,519,1281,0.712,0.712,0,all,normal
2024-03-12,1800,508,1292,0.718,0.718,0,all,normal
2024-03-13,1800,507,1293,0.718,0.718,0,all,normal
2024-03-14,1800,550,1250,0.694,0.694,0,all,normal
2024-03-15,1800,550,1250,0.694,0.694,0,all,normal
2024-03-16,1800,626,1174,0.652,0.652,0,all,normal
2024-03-17,1800,620,1180,0.656,0.656,0,all,normal
2024-03-18,1800,617,1183,0.657,0.657,0,all,normal
2024-03-19,1800,585,1215,0.675,0.675,0,all,normal
2024-03-20,1800,606,1194,0.663,0.663,0,all,normal
2024-03-21,1800,612,1188,0.66,0.66,0,all,normal
2024-03-22,1800,635,1165,0.647,0.647,0,all,normal
2024-03-23,1800,661,1139,0.633,0.633,0,all,normal
2024-03-24,1800,669,1131,0.628,0.628,0,all,normal
2024-03-25,1800,694,1106,0.614,0.614,0,all,normal
2024-03-26,1800,651,1149,0.638,0.638,0,all,normal
2024-03-27,1800,659,1141,0.634,0.634,0,all,normal
2024-03-28,1800,643,1157,0.643,0.643,0,all,normal
2024-03-29,1800,661,1139,0.633,0.633,0,all,normal
2024-03-30,1800,687,1113,0.618,0.618,0,all,normal
2024-03-31,1800,734,1066,0.592,0.592,0,all,normal
2024-04-01,1800,752,1048,0.582,0.582,0,all,normal
2024-04-02,1800,732,1068,0.593,0.593,0,all,normal
2024-04-03,1800,718,1082,0.601,0.601,0,all,normal
2024-04-04,1800,691,1109,0.616,0.616,0,all,normal
2024-04-05,1800,657,1143,0.635,0.635,0,all,normal
2024-04-06,1800,689,1111,0.617,0.617,0,all,normal
2024-04-07,1800,705,1095,0.608,0.608,0,all,normal
2024-04-08,1800,712,1088,0.604,0.604,0,all,normal
2024-04-09,1800,698,1102,0.612,0.612,0,all,normal
2024-04-10,1800,690,1110,0.617,0.617,0,all,normal
2024-04-11,1800,685,1115,0.619,0.619,0,all,normal
2024-04-12,1800,697,1103,0.613,0.613,0,all,normal
2024-04-13,1800,722,1078,0.599,0.599,0,all,normal
2024-04-14,1800,736,1064,0.591,0.591,0,all,normal
2024-04-15,1800,722,1078,0.599,0.599,0,all,normal
2024-04-16,1800,732,1068,0.593,0.593,0,all,normal
2024-04-17,1800,681,1119,0.622,0.622,0,all,normal
2024-04-18,1800,676,1124,0.624,0.624,0,all,normal
2024-04-19,1800,713,1087,0.604,0.604,0,all,normal
2024-04-20,1800,738,1062,0.59,0.59,0,all,normal
2024-04-21,1800,777,1023,0.568,0.568,0,all,normal
2024-04-22,1800,754,1046,0.581,0.581,0,all,normal
2024-04-23,1800,742,1058,0.588,0.588,0,all,normal
2024-04-24,1800,727,1073,0.596,0.596,0,all,normal
2024-04-25,1800,738,1062,0.59,0.59,0,all,normal
2024-04-26,1800,723,1077,0.598,0.598,0,all,normal
2024-04-27,1800,740,1060,0.589,0.589,0,all,normal
2024-04-28,1800,755,1045,0.581,0.581,0,all,normal
2024-04-29,1800,736,1064,0.591,0.591,0,all,normal
2024-04-30,1800,698,1102,0.612,0.612,0,all,normal
2024-05-01,1800,688,1112,0.618,0.618,0,all,normal
2024-05-02,1800,662,1138,0.632,0.632,0,all,normal
2024-05-03,1800,651,1149,0.638,0.638,0,all,normal
2024-05-04,1800,702,1098,0.61,0.61,0,all,normal
2024-05-05,1800,754,1046,0.581,0.581,0,all,normal
2024-05-06,1800,757,1043,0.579,0.579,0,all,normal
2024-05-07,1800,744,1056,0.587,0.587,0,all,normal
2024-05-08,1800,719,1081,0.601,0.601,0,all,normal
2024-05-09,1800,724,1076,0.598,0.598,0,all,normal
2024-05-10,1800,708,1092,0.607,0.607,0,all,normal
2024-05-11,1800,721,1079,0.599,0.599,0,all,normal
2024-05-12,1800,745,1055,0.586,0.586,0,all,normal
2024-05-13,1800,733,1067,0.593,0.593,0,all,normal
2024-05-14,1800,718,1082,0.601,0.601,0,all,normal
2024-05-15,1800,696,1104,0.613,0.613,0,all,normal
2024-05-16,1800,694,1106,0.614,0.614,0,all,normal
2024-05-17,1800,700,1100,0.611,0.611,0,all,normal
2024-05-18,1800,750,1050,0.583,0.583,0,all,normal
2024-05-19,1800,780,1020,0.567,0.567,0,all,normal
2024-05-20,1800,747,1053,0.585,0.585,0,all,normal
2024-05-21,1800,723,1077,0.598,0.598,0,all,normal
2024-05-22,1800,667,1133,0.629,0.629,0,all,normal
2024-05-23,1800,664,1136,0.631,0.631,0,all,normal
2024-05-24,1800,682,1118,0.621,0.621,0,all,normal
2024-05-25,1800,733,1067,0.593,0.593,0,all,normal
2024-05-26,1800,727,1073,0.596,0.596,0,all,normal
2024-05-27,1800,721,1079,0.599,0.599,0,all,normal
2024-05-28,1800,731,1069,0.594,0.594,0,all,normal
2024-05-29,1800,711,1089,0.605,0.605,0,all,normal
2024-05-30,1800,718,1082,0.601,0.601,0,all,normal
2024-05-31,1800,743,1057,0.587,0.587,0,all,normal
2024-06-01,1800,762,1038,0.577,0.577,0,all,normal
2024-06-02,1800,799,1001,0.556,0.556,0,all,normal
2024-06-03,1800,793,1007,0.559,0.559,0,all,normal
2024-06-04,1800,787,1013,0.563,0.563,0,all,normal
2024-06-05,1800,784,1016,0.564,0.564,0,all,normal
2024-06-06,1800,805,995,0.553,0.553,0,all,normal
2024-06-07,1800,788,1012,0.562,0.562,0,all,normal
2024-06-08,1800,801,999,0.555,0.555,0,all,normal
2024-06-09,1800,808,992,0.551,0.551,0,all,normal
2024-06-10,1800,781,1019,0.566,0.566,0,all,normal
2024-06-11,1800,737,1063,0.591,0.591,0,all,normal
2024-06-12,1800,690,1110,0.617,0.617,0,all,normal
2024-06-13,1800,660,1140,0.633,0.633,0,all,normal
2024-06-14,1800,629,1171,0.651,0.651,0,all,normal
2024-06-15,1800,638,1162,0.646,0.646,0,all,normal
2024-06-16,1800,674,1126,0.626,0.626,0,all,normal
2024-06-17,1800,682,1118,0.621,0.621,0,all,normal
2024-06-18,1800,687,1113,0.618,0.618,0,all,normal
2024-06-19,1800,685,1115,0.619,0.619,0,all,normal
2024-06-20,1800,732,1068,0.593,0.593,0,all,normal
2024-06-21,1800,762,1038,0.577,0.577,0,all,normal
2024-06-22,1800,772,1028,0.571,0.571,0,all,normal
2024-06-23,1800,781,1019,0.566,0.566,0,all,normal
2024-06-24,1800,746,1054,0.586,0.586,0,all,normal
2024-06-25,1800,725,1075,0.597,0.597,0,all,normal
2024-06-26,1800,695,1105,0.614,0.614,0,all,normal
2024-06-27,1800,670,1130,0.628,0.628,0,all,normal
2024-06-28,1800,699,1101,0.612,0.612,0,all,normal
2024-06-29,1800,756,1044,0.58,0.58,0,all,normal
2024-06-30,1800,802,998,0.554,0.554,0,all,normal
2024-07-01,1800,773,1027,0.571,0.571,0,all,normal
2024-07-02,1800,766,1034,0.574,0.574,0,all,normal
2024-07-03,1800,748,1052,0.584,0.584,0,all,normal
2024-07-04,1800,710,1090,0.606,0.606,0,all,normal
2024-07-05,1800,686,1114,0.619,0.619,0,all,normal
2024-07-06,1800,689,1111,0.617,0.617,0,all,normal
2024-07-07,1800,698,1102,0.612,0.612,0,all,normal
2024-07-08,1800,662,1138,0.632,0.632,0,all,normal
2024-07-09,1800,637,1163,0.646,0.646,0,all,normal
2024-07-10,1800,608,1192,0.662,0.662,0,all,normal
2024-07-11,1800,552,1248,0.693,0.693,0,all,normal
2024-07-12,1800,526,1274,0.708,0.708,0,all,normal
2024-07-13,1800,504,1296,0.72,0.72,0,all,normal
2024-07-14,1800,495,1305,0.725,0.725,0,all,normal
2024-07-15,1800,510,1290,0.717,0.717,0,all,normal
2024-07-16,1800,492,1308,0.727,0.727,0,all,normal
2024-07-17,1800,470,1330,0.739,0.739,0,all,normal
2024-07-18,1800,436,1364,0.758,0.758,0,all,normal
2024-07-19,1800,458,1342,0.746,0.746,0,all,normal
2024-07-20,1800,497,1303,0.724,0.724,0,all,normal
2024-07-21,1800,508,1292,0.718,0.718,0,all,normal
2024-07-22,1800,516,1284,0.713,0.713,0,all,normal
2024-07-23,1800,478,1322,0.734,0.734,0,all,normal
2024-07-24,1800,486,1314,0.73,0.73,0,all,normal
2024-07-25,1800,513,1287,0.715,0.715,0,all,normal
2024-07-26,1800,516,1284,0.713,0.713,0,all,normal
2024-07-27,1800,557,1243,0.691,0.691,0,all,normal
2024-07-28,1800,585,1215,0.675,0.675,0,all,normal
2024-07-29,1800,577,1223,0.679,0.679,0,all,normal
2024-07-30,1800,540,1260,0.7,0.7,0,all,normal
2024-07-31,1800,527,1273,0.707,0.707,0,all,normal
2024-08-01,1800,541,1259,0.699,0.699,0,all,normal
2024-08-02,1800,551,1249,0.694,0.694,0,all,normal
2024-08-03,1800,616,1184,0.658,0.658,0,all,normal
2024-08-04,1800,645,1155,0.642,0.642,0,all,normal
2024-08-05,1800,645,1155,0.642,0.642,0,all,normal
2024-08-06,1800,681,1119,0.622,0.622,0,all,normal
2024-08-07,1800,697,1103,0.613,0.613,0,all,normal
2024-08-08,1800,694,1106,0.614,0.614,0,all,normal
2024-08-09,1800,680,1120,0.622,0.622,0,all,normal
2024-08-10,1800,741,1059,0.588,0.588,0,all,normal
2024-08-11,1800,800,1000,0.556,0.556,0,all,normal
2024-08-12,1800,818,982,0.546,0.546,0,all,normal
2024-08-13,1800,843,957,0.532,0.532,0,all,normal
2024-08-14,1800,825,975,0.542,0.542,0,all,normal
2024-08-15,1800,829,971,0.539,0.539,0,all,normal
2024-08-16,1800,850,950,0.528,0.528,0,all,normal
2024-08-17,1800,863,937,0.521,0.521,0,all,normal
2024-08-18,1800,887,913,0.507,0.507,0,all,normal
2024-08-19,1800,870,930,0.517,0.517,0,all,normal
2024-08-20,1800,878,922,0.512,0.512,0,all,normal
