date,service,nb_admissions
2023-07-11,urgences,92
2023-07-12,all,138
2023-07-12,cardiologie,16
2023-07-12,neurologie,18
2023-07-12,pediatrie,23
2023-07-12,reanimation,8
2023-07-12,urgences,73
2023-07-13,all,142
2023-07-13,cardiologie,22
2023-07-13,neurologie,17
2023-07-13,pediatrie,27
2023-07-13,reanimation,5
2023-07-13,urgences,71
2023-07-14,all,172
2023-07-14,cardiologie,22
2023-07-14,neurologie,24
2023-07-14,pediatrie,20
2023-07-14,reanimation,8
2023-07-14,urgences,98
2023-07-15,all,151
2023-07-15,cardiologie,27
2023-07-15,neurologie,17
2023-07-15,pediatrie,14
2023-07-15,reanimation,9
2023-07-15,urgences,84
2023-07-16,all,166
2023-07-16,cardiologie,25
2023-07-16,neurologie,18
2023-07-16,pediatrie,24
2023-07-16,reanimation,9
2023-07-16,urgences,90
2023-07-17,all,156
2023-07-17,cardiologie,19
2023-07-17,neurologie,19
2023-07-17,pediatrie,26
2023-07-17,reanimation,16
2023-07-17,urgences,76
2023-07-18,all,172
2023-07-18,cardiologie,21
2023-07-18,neurologie,23
2023-07-18,pediatrie,23
2023-07-18,reanimation,10
2023-07-18,urgences,95
2023-07-19,all,166
2023-07-19,cardiologie,25
2023-07-19,neurologie,13
2023-07-19,pediatrie,19
2023-07-19,reanimation,10
2023-07-19,urgences,99
2023-07-20,all,149
2023-07-20,cardiologie,18
2023-07-20,neurologie,35
2023-07-20,pediatrie,19
2023-07-20,reanimation,7
2023-07-20,urgences,70
2023-07-21,all,155
2023-07-21,cardiologie,26
2023-07-21,neurologie,19
2023-07-21,pediatrie,18
2023-07-21,reanimation,7
2023-07-21,urgences,85
2023-07-22,all,140
2023-07-22,cardiologie,24
2023-07-22,neurologie,8
2023-07-22,pediatrie,17
2023-07-22,reanimation,6
2023-07-22,urgences,85
2023-07-23,all,150
2023-07-23,cardiologie,22
2023-07-23,neurologie,18
2023-07-23,pediatrie,20
2023-07-23,reanimation,8
2023-07-23,urgences,82
2023-07-24,all,138
2023-07-24,cardiologie,20
2023-07-24,neurologie,18
2023-07-24,pediatrie,23
2023-07-24,reanimation,8
2023-07-24,urgences,69
2023-07-25,all,153
2023-07-25,cardiologie,24
2023-07-25,neurologie,22
2023-07-25,pediatrie,14
2023-07-25,reanimation,13
2023-07-25,urgences,80
2023-07-26,all,151
2023-07-26,cardiologie,22
2023-07-26,neurologie,21
2023-07-26,pediatrie,23
2023-07-26,reanimation,7
2023-07-26,urgences,78
2023-07-27,all,164
2023-07-27,cardiologie,29
2023-07-27,neurologie,19
2023-07-27,pediatrie,23
2023-07-27,reanimation,4
2023-07-27,urgences,89
2023-07-28,all,138
2023-07-28,cardiologie,26
2023-07-28,neurologie,12
2023-07-28,pediatrie,14
2023-07-28,reanimation,9
2023-07-28,urgences,77
2023-07-29,all,143
2023-07-29,cardiologie,21
2023-07-29,neurologie,10
2023-07-29,pediatrie,21
2023-07-29,reanimation,9
2023-07-29,urgences,82
2023-07-30,all,137
2023-07-30,cardiologie,16
2023-07-30,neurologie,11
2023-07-30,pediatrie,13
2023-07-30,reanimation,7
2023-07-30,urgences,90
2023-07-31,all,168
2023-07-31,cardiologie,30
2023-07-31,neurologie,16
2023-07-31,pediatrie,32
2023-07-31,reanimation,11
2023-07-31,urgences,79
2023-08-01,all,129
2023-08-01,cardiologie,19
2023-08-01,neurologie,17
2023-08-01,pediatrie,18
2023-08-01,reanimation,8
2023-08-01,urgences,67
2023-08-02,all,138
2023-08-02,cardiologie,23
2023-08-02,neurologie,13
2023-08-02,pediatrie,18
2023-08-02,reanimation,10
2023-08-02,urgences,74
2023-08-03,all,151
2023-08-03,cardiologie,19
2023-08-03,neurologie,23
2023-08-03,pediatrie,22
2023-08-03,reanimation,6
2023-08-03,urgences,81
2023-08-04,all,134
2023-08-04,cardiologie,24
2023-08-04,neurologie,14
2023-08-04,pediatrie,12
2023-08-04,reanimation,7
2023-08-04,urgences,77
2023-08-05,all,109
2023-08-05,cardiologie,16
2023-08-05,neurologie,10
2023-08-05,pediatrie,16
2023-08-05,reanimation,6
2023-08-05,urgences,61
2023-08-06,all,113
2023-08-06,cardiologie,18
2023-08-06,neurologie,10
2023-08-06,pediatrie,9
2023-08-06,reanimation,14
2023-08-06,urgences,62
2023-08-07,all,140
2023-08-07,cardiologie,16
2023-08-07,neurologie,17
2023-08-07,pediatrie,15
2023-08-07,reanimation,6
2023-08-07,urgences,86
2023-08-08,all,133
2023-08-08,cardiologie,13
2023-08-08,neurologie,14
2023-08-08,pediatrie,18
2023-08-08,reanimation,9
2023-08-08,urgences,79
2023-08-09,all,145
2023-08-09,cardiologie,24
2023-08-09,neurologie,20
2023-08-09,pediatrie,18
2023-08-09,reanimation,9
2023-08-09,urgences,74
2023-08-10,all,147
2023-08-10,cardiologie,12
2023-08-10,neurologie,26
2023-08-10,pediatrie,20
2023-08-10,reanimation,11
2023-08-10,urgences,78
2023-08-11,all,127
2023-08-11,cardiologie,15
2023-08-11,neurologie,20
2023-08-11,pediatrie,10
2023-08-11,reanimation,7
2023-08-11,urgences,75
2023-08-12,all,119
2023-08-12,cardiologie,18
2023-08-12,neurologie,14
2023-08-12,pediatrie,12
2023-08-12,reanimation,4
2023-08-12,urgences,71
2023-08-13,all,137
2023-08-13,cardiologie,20
2023-08-13,neurologie,19
2023-08-13,pediatrie,30
2023-08-13,reanimation,6
2023-08-13,urgences,62
2023-08-14,all,142
2023-08-14,cardiologie,19
2023-08-14,neurologie,17
2023-08-14,pediatrie,18
2023-08-14,reanimation,14
2023-08-14,urgences,74
2023-08-15,all,109
2023-08-15,cardiologie,16
2023-08-15,neurologie,16
2023-08-15,pediatrie,10
2023-08-15,reanimation,8
2023-08-15,urgences,59
2023-08-16,all,138
2023-08-16,cardiologie,19
2023-08-16,neurologie,17
2023-08-16,pediatrie,20
2023-08-16,reanimation,9
2023-08-16,urgences,73
2023-08-17,all,139
2023-08-17,cardiologie,22
2023-08-17,neurologie,18
2023-08-17,pediatrie,11
2023-08-17,reanimation,10
2023-08-17,urgences,78
2023-08-18,all,123
2023-08-18,cardiologie,22
2023-08-18,neurologie,14
2023-08-18,pediatrie,11
2023-08-18,reanimation,7
2023-08-18,urgences,69
2023-08-19,all,118
2023-08-19,cardiologie,15
2023-08-19,neurologie,15
2023-08-19,pediatrie,19
2023-08-19,reanimation,6
2023-08-19,urgences,63
2023-08-20,all,137
2023-08-20,cardiologie,22
2023-08-20,neurologie,19
2023-08-20,pediatrie,14
2023-08-20,reanimation,7
2023-08-20,urgences,75
2023-08-21,all,151
2023-08-21,cardiologie,25
2023-08-21,neurologie,16
2023-08-21,pediatrie,14
2023-08-21,reanimation,9
2023-08-21,urgences,87
2023-08-22,all,133
2023-08-22,cardiologie,19
2023-08-22,neurologie,12
2023-08-22,pediatrie,14
2023-08-22,reanimation,5
2023-08-22,urgences,83
2023-08-23,all,147
2023-08-23,cardiologie,21
2023-08-23,neurologie,23
2023-08-23,pediatrie,17
2023-08-23,reanimation,7
2023-08-23,urgences,79
2023-08-24,all,134
2023-08-24,cardiologie,17
2023-08-24,neurologie,14
2023-08-24,pediatrie,20
2023-08-24,reanimation,8
2023-08-24,urgences,75
2023-08-25,all,118
2023-08-25,cardiologie,17
2023-08-25,neurologie,17
2023-08-25,pediatrie,14
2023-08-25,reanimation,7
2023-08-25,urgences,63
2023-08-26,all,122
2023-08-26,cardiologie,15
2023-08-26,neurologie,12
2023-08-26,pediatrie,14
2023-08-26,reanimation,5
2023-08-26,urgences,76
2023-08-27,all,126
2023-08-27,cardiologie,15
2023-08-27,neurologie,15
2023-08-27,pediatrie,12
2023-08-27,reanimation,7
2023-08-27,urgences,77
2023-08-28,all,129
2023-08-28,cardiologie,25
2023-08-28,neurologie,16
2023-08-28,pediatrie,18
2023-08-28,reanimation,5
2023-08-28,urgences,65
2023-08-29,all,138
2023-08-29,cardiologie,27
2023-08-29,neurologie,9
2023-08-29,pediatrie,15
2023-08-29,reanimation,15
2023-08-29,urgences,72
2023-08-30,all,149
2023-08-30,cardiologie,21
2023-08-30,neurologie,15
2023-08-30,pediatrie,14
2023-08-30,reanimation,11
2023-08-30,urgences,88
2023-08-31,all,136
2023-08-31,cardiologie,14
2023-08-31,neurologie,16
2023-08-31,pediatrie,20
2023-08-31,reanimation,6
2023-08-31,urgences,80
2023-09-01,all,135
2023-09-01,cardiologie,29
2023-09-01,neurologie,13
2023-09-01,pediatrie,20
2023-09-01,reanimation,12
2023-09-01,urgences,61
2023-09-02,all,146
2023-09-02,cardiologie,15
2023-09-02,neurologie,16
2023-09-02,pediatrie,17
2023-09-02,reanimation,12
2023-09-02,urgences,86
2023-09-03,all,118
2023-09-03,cardiologie,22
2023-09-03,neurologie,22
2023-09-03,pediatrie,10
2023-09-03,reanimation,11
2023-09-03,urgences,53
2023-09-04,all,145
2023-09-04,cardiologie,20
2023-09-04,neurologie,14
2023-09-04,pediatrie,15
2023-09-04,reanimation,10
2023-09-04,urgences,86
2023-09-05,all,159
2023-09-05,cardiologie,23
2023-09-05,neurologie,23
2023-09-05,pediatrie,25
2023-09-05,reanimation,12
2023-09-05,urgences,76
2023-09-06,all,161
2023-09-06,cardiologie,20
2023-09-06,neurologie,20
2023-09-06,pediatrie,20
2023-09-06,reanimation,11
2023-09-06,urgences,90
2023-09-07,all,158
2023-09-07,cardiologie,30
2023-09-07,neurologie,19
2023-09-07,pediatrie,17
2023-09-07,reanimation,8
2023-09-07,urgences,84
2023-09-08,all,158
2023-09-08,cardiologie,28
2023-09-08,neurologie,12
2023-09-08,pediatrie,14
2023-09-08,reanimation,10
2023-09-08,urgences,94
2023-09-09,all,150
2023-09-09,cardiologie,21
2023-09-09,neurologie,24
2023-09-09,pediatrie,22
2023-09-09,reanimation,6
2023-09-09,urgences,77
2023-09-10,all,154
2023-09-10,cardiologie,23
2023-09-10,neurologie,17
2023-09-10,pediatrie,26
2023-09-10,reanimation,9
2023-09-10,urgences,79
2023-09-11,all,151
2023-09-11,cardiologie,19
2023-09-11,neurologie,21
2023-09-11,pediatrie,22
2023-09-11,reanimation,8
2023-09-11,urgences,81
2023-09-12,all,170
2023-09-12,cardiologie,26
2023-09-12,neurologie,18
2023-09-12,pediatrie,19
2023-09-12,reanimation,7
2023-09-12,urgences,100
2023-09-13,all,147
2023-09-13,cardiologie,25
2023-09-13,neurologie,19
2023-09-13,pediatrie,18
2023-09-13,reanimation,11
2023-09-13,urgences,74
2023-09-14,all,186
2023-09-14,cardiologie,34
2023-09-14,neurologie,23
2023-09-14,pediatrie,18
2023-09-14,reanimation,10
2023-09-14,urgences,101
2023-09-15,all,162
2023-09-15,cardiologie,24
2023-09-15,neurologie,23
2023-09-15,pediatrie,13
2023-09-15,reanimation,13
2023-09-15,urgences,89
2023-09-16,all,146
2023-09-16,cardiologie,20
2023-09-16,neurologie,21
2023-09-16,pediatrie,10
2023-09-16,reanimation,6
2023-09-16,urgences,89
2023-09-17,all,139
2023-09-17,cardiologie,15
2023-09-17,neurologie,12
2023-09-17,pediatrie,17
2023-09-17,reanimation,8
2023-09-17,urgences,87
2023-09-18,all,165
2023-09-18,cardiologie,26
2023-09-18,neurologie,17
2023-09-18,pediatrie,22
2023-09-18,reanimation,10
2023-09-18,urgences,90
2023-09-19,all,162
2023-09-19,cardiologie,28
2023-09-19,neurologie,14
2023-09-19,pediatrie,20
2023-09-19,reanimation,8
2023-09-19,urgences,92
2023-09-20,all,172
2023-09-20,cardiologie,28
2023-09-20,neurologie,16
2023-09-20,pediatrie,17
2023-09-20,reanimation,13
2023-09-20,urgences,98
2023-09-21,all,144
2023-09-21,cardiologie,12
2023-09-21,neurologie,16
2023-09-21,pediatrie,25
2023-09-21,reanimation,10
2023-09-21,urgences,81
2023-09-22,all,178
2023-09-22,cardiologie,27
2023-09-22,neurologie,17
2023-09-22,pediatrie,23
2023-09-22,reanimation,9
2023-09-22,urgences,102
2023-09-23,all,142
2023-09-23,cardiologie,22
2023-09-23,neurologie,20
2023-09-23,pediatrie,16
2023-09-23,reanimation,9
2023-09-23,urgences,75
2023-09-24,all,162
2023-09-24,cardiologie,24
2023-09-24,neurologie,18
2023-09-24,pediatrie,20
2023-09-24,reanimation,12
2023-09-24,urgences,88
2023-09-25,all,154
2023-09-25,cardiologie,30
2023-09-25,neurologie,12
2023-09-25,pediatrie,17
2023-09-25,reanimation,8
2023-09-25,urgences,87
2023-09-26,all,158
2023-09-26,cardiologie,26
2023-09-26,neurologie,24
2023-09-26,pediatrie,23
2023-09-26,reanimation,10
2023-09-26,urgences,75
2023-09-27,all,154
2023-09-27,cardiologie,32
2023-09-27,neurologie,18
2023-09-27,pediatrie,30
2023-09-27,reanimation,7
2023-09-27,urgences,67
2023-09-28,all,173
2023-09-28,cardiologie,27
2023-09-28,neurologie,17
2023-09-28,pediatrie,24
2023-09-28,reanimation,7
2023-09-28,urgences,98
2023-09-29,all,151
2023-09-29,cardiologie,22
2023-09-29,neurologie,17
2023-09-29,pediatrie,10
2023-09-29,reanimation,12
2023-09-29,urgences,90
2023-09-30,all,150
2023-09-30,cardiologie,29
2023-09-30,neurologie,17
2023-09-30,pediatrie,14
2023-09-30,reanimation,6
2023-09-30,urgences,84
2023-10-01,all,172
2023-10-01,cardiologie,28
2023-10-01,neurologie,16
2023-10-01,pediatrie,20
2023-10-01,reanimation,15
2023-10-01,urgences,93
2023-10-02,all,138
2023-10-02,cardiologie,24
2023-10-02,neurologie,17
2023-10-02,pediatrie,19
2023-10-02,reanimation,4
2023-10-02,urgences,74
2023-10-03,all,158
2023-10-03,cardiologie,19
2023-10-03,neurologie,22
2023-10-03,pediatrie,23
2023-10-03,reanimation,9
2023-10-03,urgences,85
2023-10-04,all,151
2023-10-04,cardiologie,23
2023-10-04,neurologie,25
2023-10-04,pediatrie,20
2023-10-04,reanimation,10
2023-10-04,urgences,73
2023-10-05,all,148
2023-10-05,cardiologie,26
2023-10-05,neurologie,15
2023-10-05,pediatrie,18
2023-10-05,reanimation,4
2023-10-05,urgences,85
2023-10-06,all,146
2023-10-06,cardiologie,24
2023-10-06,neurologie,21
2023-10-06,pediatrie,16
2023-10-06,reanimation,14
2023-10-06,urgences,71
2023-10-07,all,156
2023-10-07,cardiologie,24
2023-10-07,neurologie,15
2023-10-07,pediatrie,20
2023-10-07,reanimation,7
2023-10-07,urgences,90
2023-10-08,all,127
2023-10-08,cardiologie,19
2023-10-08,neurologie,15
2023-10-08,pediatrie,12
2023-10-08,reanimation,8
2023-10-08,urgences,73
2023-10-09,all,134
2023-10-09,cardiologie,24
2023-10-09,neurologie,13
2023-10-09,pediatrie,19
2023-10-09,reanimation,6
2023-10-09,urgences,72
2023-10-10,all,154
2023-10-10,cardiologie,20
2023-10-10,neurologie,19
2023-10-10,pediatrie,14
2023-10-10,reanimation,9
2023-10-10,urgences,92
2023-10-11,all,159
2023-10-11,cardiologie,23
2023-10-11,neurologie,18
2023-10-11,pediatrie,14
2023-10-11,reanimation,13
2023-10-11,urgences,91
2023-10-12,all,157
2023-10-12,cardiologie,26
2023-10-12,neurologie,16
2023-10-12,pediatrie,14
2023-10-12,reanimation,8
2023-10-12,urgences,93
2023-10-13,all,158
2023-10-13,cardiologie,26
2023-10-13,neurologie,19
2023-10-13,pediatrie,23
2023-10-13,reanimation,6
2023-10-13,urgences,84
2023-10-14,all,159
2023-10-14,cardiologie,28
2023-10-14,neurologie,21
2023-10-14,pediatrie,18
2023-10-14,reanimation,9
2023-10-14,urgences,83
2023-10-15,all,143
2023-10-15,cardiologie,28
2023-10-15,neurologie,15
2023-10-15,pediatrie,19
2023-10-15,reanimation,10
2023-10-15,urgences,71
2023-10-16,all,147
2023-10-16,cardiologie,21
2023-10-16,neurologie,19
2023-10-16,pediatrie,11
2023-10-16,reanimation,19
2023-10-16,urgences,77
2023-10-17,all,165
2023-10-17,cardiologie,27
2023-10-17,neurologie,19
2023-10-17,pediatrie,17
2023-10-17,reanimation,10
2023-10-17,urgences,92
2023-10-18,all,150
2023-10-18,cardiologie,26
2023-10-18,neurologie,14
2023-10-18,pediatrie,16
2023-10-18,reanimation,8
2023-10-18,urgences,86
2023-10-19,all,170
2023-10-19,cardiologie,28
2023-10-19,neurologie,11
2023-10-19,pediatrie,12
2023-10-19,reanimation,8
2023-10-19,urgences,111
2023-10-20,all,164
2023-10-20,cardiologie,26
2023-10-20,neurologie,21
2023-10-20,pediatrie,13
2023-10-20,reanimation,17
2023-10-20,urgences,87
2023-10-21,all,162
2023-10-21,cardiologie,25
2023-10-21,neurologie,27
2023-10-21,pediatrie,16
2023-10-21,reanimation,8
2023-10-21,urgences,86
2023-10-22,all,159
2023-10-22,cardiologie,22
2023-10-22,neurologie,21
2023-10-22,pediatrie,18
2023-10-22,reanimation,14
2023-10-22,urgences,84
2023-10-23,all,143
2023-10-23,cardiologie,25
2023-10-23,neurologie,17
2023-10-23,pediatrie,20
2023-10-23,reanimation,6
2023-10-23,urgences,75
2023-10-24,all,148
2023-10-24,cardiologie,20
2023-10-24,neurologie,25
2023-10-24,pediatrie,23
2023-10-24,reanimation,9
2023-10-24,urgences,71
2023-10-25,all,156
2023-10-25,cardiologie,20
2023-10-25,neurologie,15
2023-10-25,pediatrie,18
2023-10-25,reanimation,9
2023-10-25,urgences,94
2023-10-26,all,158
2023-10-26,cardiologie,23
2023-10-26,neurologie,17
2023-10-26,pediatrie,14
2023-10-26,reanimation,14
2023-10-26,urgences,90
2023-10-27,all,144
2023-10-27,cardiologie,23
2023-10-27,neurologie,14
2023-10-27,pediatrie,23
2023-10-27,reanimation,9
2023-10-27,urgences,75
2023-10-28,all,130
2023-10-28,cardiologie,21
2023-10-28,neurologie,9
2023-10-28,pediatrie,16
2023-10-28,reanimation,10
2023-10-28,urgences,74
2023-10-29,all,147
2023-10-29,cardiologie,20
2023-10-29,neurologie,18
2023-10-29,pediatrie,21
2023-10-29,reanimation,7
2023-10-29,urgences,81
2023-10-30,all,165
2023-10-30,cardiologie,22
2023-10-30,neurologie,18
2023-10-30,pediatrie,18
2023-10-30,reanimation,11
2023-10-30,urgences,96
2023-10-31,all,146
2023-10-31,cardiologie,27
2023-10-31,neurologie,12
2023-10-31,pediatrie,20
2023-10-31,reanimation,9
2023-10-31,urgences,78
2023-11-01,all,221
2023-11-01,cardiologie,30
2023-11-01,neurologie,24
2023-11-01,pediatrie,27
2023-11-01,reanimation,10
2023-11-01,urgences,130
2023-11-02,all,213
2023-11-02,cardiologie,33
2023-11-02,neurologie,28
2023-11-02,pediatrie,24
2023-11-02,reanimation,11
2023-11-02,urgences,117
2023-11-03,all,188
2023-11-03,cardiologie,26
2023-11-03,neurologie,23
2023-11-03,pediatrie,20
2023-11-03,reanimation,12
2023-11-03,urgences,107
2023-11-04,all,162
2023-11-04,cardiologie,25
2023-11-04,neurologie,13
2023-11-04,pediatrie,19
2023-11-04,reanimation,12
2023-11-04,urgences,93
2023-11-05,all,172
2023-11-05,cardiologie,34
2023-11-05,neurologie,31
2023-11-05,pediatrie,12
2023-11-05,reanimation,11
2023-11-05,urgences,84
2023-11-06,all,217
2023-11-06,cardiologie,31
2023-11-06,neurologie,27
2023-11-06,pediatrie,29
2023-11-06,reanimation,11
2023-11-06,urgences,119
2023-11-07,all,181
2023-11-07,cardiologie,24
2023-11-07,neurologie,15
2023-11-07,pediatrie,32
2023-11-07,reanimation,10
2023-11-07,urgences,100
2023-11-08,all,205
2023-11-08,cardiologie,32
2023-11-08,neurologie,25
2023-11-08,pediatrie,20
2023-11-08,reanimation,10
2023-11-08,urgences,118
2023-11-09,all,170
2023-11-09,cardiologie,34
2023-11-09,neurologie,26
2023-11-09,pediatrie,23
2023-11-09,reanimation,9
2023-11-09,urgences,78
2023-11-10,all,214
2023-11-10,cardiologie,37
2023-11-10,neurologie,23
2023-11-10,pediatrie,26
2023-11-10,reanimation,14
2023-11-10,urgences,114
2023-11-11,all,181
2023-11-11,cardiologie,26
2023-11-11,neurologie,14
2023-11-11,pediatrie,28
2023-11-11,reanimation,10
2023-11-11,urgences,103
2023-11-12,all,157
2023-11-12,cardiologie,22
2023-11-12,neurologie,24
2023-11-12,pediatrie,12
2023-11-12,reanimation,8
2023-11-12,urgences,91
2023-11-13,all,189
2023-11-13,cardiologie,27
2023-11-13,neurologie,26
2023-11-13,pediatrie,19
2023-11-13,reanimation,8
2023-11-13,urgences,109
2023-11-14,all,193
2023-11-14,cardiologie,31
2023-11-14,neurologie,23
2023-11-14,pediatrie,23
2023-11-14,reanimation,5
2023-11-14,urgences,111
2023-11-15,all,214
2023-11-15,cardiologie,40
2023-11-15,neurologie,30
2023-11-15,pediatrie,18
2023-11-15,reanimation,10
2023-11-15,urgences,116
2023-11-16,all,176
2023-11-16,cardiologie,24
2023-11-16,neurologie,32
2023-11-16,pediatrie,23
2023-11-16,reanimation,13
2023-11-16,urgences,84
2023-11-17,all,193
2023-11-17,cardiologie,22
2023-11-17,neurologie,26
2023-11-17,pediatrie,30
2023-11-17,reanimation,10
2023-11-17,urgences,105
2023-11-18,all,181
2023-11-18,cardiologie,24
2023-11-18,neurologie,18
2023-11-18,pediatrie,16
2023-11-18,reanimation,10
2023-11-18,urgences,113
2023-11-19,all,164
2023-11-19,cardiologie,20
2023-11-19,neurologie,21
2023-11-19,pediatrie,24
2023-11-19,reanimation,3
2023-11-19,urgences,96
2023-11-20,all,184
2023-11-20,cardiologie,31
2023-11-20,neurologie,23
2023-11-20,pediatrie,20
2023-11-20,reanimation,13
2023-11-20,urgences,97
2023-11-21,all,197
2023-11-21,cardiologie,22
2023-11-21,neurologie,26
2023-11-21,pediatrie,22
2023-11-21,reanimation,12
2023-11-21,urgences,115
2023-11-22,all,200
2023-11-22,cardiologie,29
2023-11-22,neurologie,25
2023-11-22,pediatrie,24
2023-11-22,reanimation,12
2023-11-22,urgences,110
2023-11-23,all,212
2023-11-23,cardiologie,36
2023-11-23,neurologie,24
2023-11-23,pediatrie,25
2023-11-23,reanimation,11
2023-11-23,urgences,116
2023-11-24,all,180
2023-11-24,cardiologie,29
2023-11-24,neurologie,25
2023-11-24,pediatrie,23
2023-11-24,reanimation,9
2023-11-24,urgences,94
2023-11-25,all,167
2023-11-25,cardiologie,28
2023-11-25,neurologie,24
2023-11-25,pediatrie,23
2023-11-25,reanimation,8
2023-11-25,urgences,84
2023-11-26,all,160
2023-11-26,cardiologie,21
2023-11-26,neurologie,13
2023-11-26,pediatrie,14
2023-11-26,reanimation,7
2023-11-26,urgences,105
2023-11-27,all,200
2023-11-27,cardiologie,32
2023-11-27,neurologie,26
2023-11-27,pediatrie,20
2023-11-27,reanimation,12
2023-11-27,urgences,110
2023-11-28,all,185
2023-11-28,cardiologie,27
2023-11-28,neurologie,29
2023-11-28,pediatrie,20
2023-11-28,reanimation,10
2023-11-28,urgences,99
2023-11-29,all,195
2023-11-29,cardiologie,20
2023-11-29,neurologie,27
2023-11-29,pediatrie,22
2023-11-29,reanimation,8
2023-11-29,urgences,118
2023-11-30,all,192
2023-11-30,cardiologie,25
2023-11-30,neurologie,25
2023-11-30,pediatrie,23
2023-11-30,reanimation,16
2023-11-30,urgences,103
2023-12-01,all,218
2023-12-01,cardiologie,28
2023-12-01,neurologie,35
2023-12-01,pediatrie,31
2023-12-01,reanimation,7
2023-12-01,urgences,117
2023-12-02,all,189
2023-12-02,cardiologie,31
2023-12-02,neurologie,23
2023-12-02,pediatrie,30
2023-12-02,reanimation,10
2023-12-02,urgences,95
2023-12-03,all,176
2023-12-03,cardiologie,32
2023-12-03,neurologie,21
2023-12-03,pediatrie,26
2023-12-03,reanimation,9
