date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2022-12-26,26340,22228,138,15628,6374,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-27,25149,22018,132,15241,6292,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-28,73942,21811,126,14859,6205,25000,8000,120,7000,4000,1,0,0,0,0
2022-12-29,72766,21593,120,14502,6115,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-30,71620,21392,176,14157,6034,25000,8000,120,7000,4000,0,0,1,0,0
2022-12-31,70590,21201,172,13839,5956,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-01,69880,21031,167,13620,5896,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-02,69188,20852,163,13380,5832,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-03,68426,20664,157,13125,5765,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-04,67672,20479,152,12882,5703,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-05,66970,20310,146,12667,5644,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-06,66109,20101,141,12382,5567,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-07,65417,19936,136,12166,5508,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-08,64767,19786,133,11958,5452,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-09,63950,19579,127,11693,5379,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-10,63092,19370,122,11405,5303,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-11,62343,19193,175,11158,5235,25000,8000,120,7000,4000,0,0,1,0,0
2023-01-12,61574,19012,170,10923,5172,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-13,60852,18837,164,10680,5108,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-14,60147,18664,159,10453,5049,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-15,59452,18502,155,10232,4990,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-16,58679,18323,150,9977,4923,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-17,57878,18138,143,9715,4856,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-18,57071,17935,139,9450,4788,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-19,56297,17754,134,9200,4719,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-20,55522,17565,130,8950,4648,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-21,54824,17403,127,8716,4594,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-22,54171,17242,124,8502,4542,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-23,53416,17073,178,8271,4476,25000,8000,120,7000,4000,0,0,1,0,0
2023-01-24,52555,16881,172,8011,4404,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-25,51741,16682,168,7764,4333,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-26,50994,16511,165,7532,4272,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-27,50280,16347,159,7294,4210,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-28,49584,16182,156,7059,4153,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-29,48871,16022,149,26810,4089,25000,8000,120,7000,4000,0,0,0,1,0
2023-01-30,48014,15817,145,26536,4013,25000,8000,120,7000,4000,0,0,0,0,0
2023-01-31,47197,15620,138,26271,11936,25000,8000,120,7000,4000,0,0,0,0,1
2023-02-01,46398,15420,133,25997,11871,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-02,45642,15236,129,25759,11806,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-03,44900,15064,122,25524,11744,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-04,44142,14890,178,25271,11679,25000,8000,120,7000,4000,0,0,1,0,0
2023-02-05,43438,14732,172,25054,11621,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-06,42768,14568,169,24814,11562,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-07,42046,14395,163,24567,11501,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-08,41321,14228,158,24329,11434,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-09,40438,14020,152,24033,11361,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-10,39735,13842,147,23808,11303,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-11,38995,13667,141,23566,11243,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-12,38253,13488,136,23333,11180,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-13,37382,13280,129,23054,11112,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-14,36608,13103,123,22802,11051,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-15,35938,12942,178,22577,10990,25000,8000,120,7000,4000,0,0,1,0,0
2023-02-16,35168,12763,173,22330,10925,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-17,34400,12581,168,22071,10858,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-18,33693,12418,163,21844,10798,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-19,32972,12250,156,21619,10741,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-20,32196,12067,150,21358,10673,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-21,31427,11883,145,21106,10608,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-22,30697,11715,139,20874,10544,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-23,29940,11551,135,20628,10480,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-24,29161,11363,129,20383,10413,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-25,28428,11188,125,20138,10352,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-26,27761,11027,120,19916,10297,25000,8000,120,7000,4000,0,0,0,0,0
2023-02-27,27039,10863,175,19681,10232,25000,8000,120,7000,4000,0,0,1,0,0
2023-02-28,26230,10675,171,19422,10163,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-01,25769,10537,166,19269,10119,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-02,25319,10404,163,19118,10071,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-03,74889,10278,161,18968,10028,25000,8000,120,7000,4000,1,0,0,0,0
2023-03-04,74520,10163,158,18829,9992,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-05,74103,10040,154,18695,9954,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-06,73719,9918,151,18556,9914,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-07,73302,9785,147,18410,9873,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-08,72876,9663,142,18266,9832,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-09,72446,9539,137,18125,9792,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-10,71996,9402,133,17964,9747,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-11,71574,9278,130,17812,9705,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-12,71205,9169,128,17675,9669,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-13,70699,9019,123,17498,9615,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-14,70241,8889,120,17342,9568,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-15,69742,8747,175,17176,9523,25000,8000,120,7000,4000,0,0,1,0,0
2023-03-16,69375,8626,173,17037,9484,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-17,68905,8480,169,16870,9440,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-18,68524,8367,165,16727,9406,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-19,68106,8242,160,16589,9364,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-20,67682,8121,156,16435,9320,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-21,67155,22967,151,16255,9272,25000,8000,120,7000,4000,0,1,0,0,0
2023-03-22,66671,22820,147,16092,9224,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-23,66249,22682,143,15946,9180,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-24,65808,22552,138,15791,9136,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-25,65381,22429,134,15648,9097,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-26,64954,22304,130,15498,9056,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-27,64484,22162,127,15337,9013,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-28,64052,22024,124,15191,8970,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-29,63592,21886,122,15041,8920,25000,8000,120,7000,4000,0,0,0,0,0
2023-03-30,63157,21760,178,14894,8874,25000,8000,120,7000,4000,0,0,1,0,0
2023-03-31,62752,21638,174,14754,8833,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-01,62327,21524,169,14613,8794,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-02,61936,21406,164,14476,8758,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-03,61455,21261,158,14302,8710,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-04,61044,21140,155,14160,8670,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-05,60599,21011,148,14010,8627,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-06,60168,20882,144,13864,8584,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-07,59817,20778,141,13739,8550,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-08,59415,20658,137,13597,8509,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-09,59011,20540,133,13458,8470,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-10,58560,20403,129,13309,8422,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-11,58142,20276,126,13143,8380,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-12,57699,20143,121,12993,8336,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-13,57228,20008,177,12832,8291,25000,8000,120,7000,4000,0,0,1,0,0
2023-04-14,56832,19894,173,12699,8250,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-15,56459,19777,169,12568,8217,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-16,56072,19654,166,12437,8178,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-17,55633,19522,161,12274,8135,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-18,55228,19398,159,12127,8096,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-19,54724,19244,154,11954,8048,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-20,54268,19107,151,11812,8005,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-21,53849,18981,149,11662,7963,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-22,53503,18877,147,11552,7930,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-23,53098,18752,143,11398,7889,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-24,52656,18618,140,11233,7845,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-25,52232,18484,135,11077,7803,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-26,51781,18348,131,10918,7759,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-27,51300,18213,127,10751,7712,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-28,50904,18097,124,10613,7672,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-29,50534,17988,120,10485,7636,25000,8000,120,7000,4000,0,0,0,0,0
2023-04-30,50126,17864,176,10343,7599,25000,8000,120,7000,4000,0,0,1,0,0
2023-05-01,49686,17731,171,10193,7558,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-02,49273,17606,168,10050,7517,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-03,48805,17460,163,9887,7469,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-04,48366,17332,158,9715,7426,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-05,47882,17190,155,9556,7380,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-06,47470,17067,153,9418,7342,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-07,47020,16935,151,9263,7300,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-08,46603,16813,148,9115,7260,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-09,46207,16694,144,8974,7222,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-10,45731,16556,141,8816,7173,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-11,45270,16421,140,8670,7126,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-12,44801,16271,135,8494,7079,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-13,44378,16133,131,8335,7034,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-14,43972,16013,126,8206,6990,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-15,43587,15895,125,8069,6949,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-16,43196,15784,121,7933,6911,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-17,42779,15660,177,7781,6868,25000,8000,120,7000,4000,0,0,1,0,0
2023-05-18,42292,15516,175,7611,6818,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-19,41840,15381,174,7454,6774,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-20,41465,15261,171,7321,6737,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-21,41074,15143,166,7187,6698,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-22,40683,15020,163,7058,6657,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-23,40278,14897,159,26921,6617,25000,8000,120,7000,4000,0,0,0,1,0
2023-05-24,39850,14759,154,26778,6570,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-25,39473,14648,151,26649,6533,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-26,39057,14519,148,26507,6495,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-27,38659,14404,144,26375,6451,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-28,38250,14276,141,26237,6412,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-29,37730,14128,137,26081,6359,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-30,37280,13988,131,25913,6311,25000,8000,120,7000,4000,0,0,0,0,0
2023-05-31,36842,13854,126,25761,6270,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-01,36389,13719,123,25602,6227,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-02,35959,13586,179,25442,6183,25000,8000,120,7000,4000,0,0,1,0,0
2023-06-03,35577,13472,177,25315,6145,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-04,35268,13374,174,25203,6116,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-05,34887,13258,168,25061,6076,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-06,34445,13129,165,24907,6034,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-07,34030,13005,160,24768,5994,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-08,33606,12887,155,24621,5953,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-09,33188,12760,150,24486,5914,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-10,32787,12644,145,24340,5875,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-11,32413,12532,141,24212,5835,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-12,32035,12421,137,24079,5799,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-13,31617,12291,134,23922,5755,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-14,31150,12158,129,23762,5708,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-15,30684,12011,123,23596,5659,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-16,30201,11865,179,23431,5611,25000,8000,120,7000,4000,0,0,1,0,0
2023-06-17,29779,11733,175,23277,5567,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-18,29375,11607,172,23141,5523,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-19,28919,11469,167,22979,5481,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-20,28490,11344,165,22835,5440,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-21,28017,11202,161,22674,5396,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-22,27626,11081,156,22543,5360,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-23,27229,10961,151,22399,5322,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-24,26831,10847,148,22256,5281,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-25,26497,10738,144,22135,5247,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-26,26056,10609,142,21982,5201,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-27,25663,10485,137,21847,5159,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-28,25194,10347,131,21685,5106,25000,8000,120,7000,4000,0,0,0,0,0
2023-06-29,74805,10233,129,21549,5067,25000,8000,120,7000,4000,1,0,0,0,0
2023-06-30,74284,10071,123,21382,5013,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-01,73926,9956,120,21259,4973,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-02,73595,9858,177,21139,4935,25000,8000,120,7000,4000,0,0,1,0,0
2023-07-03,73230,9744,172,21005,4894,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-04,72829,9628,169,20864,4847,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-05,72488,9520,165,20740,4808,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-06,72075,9397,163,20589,4765,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-07,71700,9280,162,20455,4722,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-08,71328,9167,159,20333,4680,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-09,70909,9059,157,20189,4638,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-10,70513,8938,152,20043,4591,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-11,70094,8805,148,19890,4546,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-12,69719,8691,144,19761,4506,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-13,69311,8572,141,19613,4463,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-14,68925,8459,137,19480,4426,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-15,68572,8353,134,19358,4388,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-16,68247,8252,131,19242,4355,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-17,67796,8120,126,19086,4306,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-18,67430,8007,122,18944,4262,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-19,66995,22871,179,18782,4215,25000,8000,120,7000,4000,0,1,1,0,0
2023-07-20,66610,22743,177,18656,4174,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-21,66201,22626,173,18514,4134,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-22,65857,22528,170,18398,4098,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-23,65470,22409,167,18256,4057,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-24,65055,22293,163,18126,4012,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-25,64706,22189,159,18006,11975,25000,8000,120,7000,4000,0,0,0,0,1
2023-07-26,64314,22069,154,17871,11934,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-27,63945,21957,150,17749,11895,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-28,63573,21859,147,17628,11856,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-29,63187,21749,142,17495,11816,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-30,62796,21632,138,17351,11775,25000,8000,120,7000,4000,0,0,0,0,0
2023-07-31,62392,21510,135,17201,11731,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-01,62046,21410,132,17078,11697,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-02,61626,21287,129,16926,11655,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-03,61207,21165,124,16787,11614,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-04,60860,21056,122,16661,11579,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-05,60476,20940,178,16522,11540,25000,8000,120,7000,4000,0,0,1,0,0
2023-08-06,60146,20839,177,16411,11505,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-07,59711,20714,173,16258,11463,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-08,59302,20590,171,16119,11421,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-09,58929,20475,168,15983,11383,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-10,58553,20368,166,15845,11347,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-11,58208,20262,164,15720,11308,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-12,57914,20177,163,15620,11277,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-13,57580,20077,161,15505,11244,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-14,57241,19973,159,15391,11208,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-15,56882,19862,158,15269,11175,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-16,56487,19752,154,15139,11140,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-17,56148,19650,151,15017,11108,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-18,55761,19537,148,14886,11071,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-19,55405,19438,144,14766,11037,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-20,55062,19338,143,14648,11004,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-21,54738,19239,139,14533,10973,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-22,54378,19132,139,14414,10938,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-23,54006,19020,136,14282,10904,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-24,53629,18907,133,14143,10862,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-25,53279,18799,127,14013,10826,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-26,52979,18707,126,13899,10794,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-27,52678,18612,124,13781,10763,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-28,52312,18491,121,13646,10727,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-29,51928,18375,179,13518,10690,25000,8000,120,7000,4000,0,0,1,0,0
2023-08-30,51471,18243,175,13359,10643,25000,8000,120,7000,4000,0,0,0,0,0
2023-08-31,51118,18137,172,13235,10606,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-01,50700,18006,167,13079,10567,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-02,50321,17893,163,12942,10531,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-03,49979,17795,161,12827,10496,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-04,49468,17642,156,12645,10447,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-05,49065,17514,151,12498,10405,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-06,48630,17382,147,12342,10363,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-07,48163,17245,142,12172,10321,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-08,47716,17116,139,12025,10282,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-09,47320,17001,135,11884,10245,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-10,46971,16898,133,11760,10211,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-11,46545,16770,128,11603,10167,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-12,46065,16627,123,11447,10120,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-13,45632,16499,120,11293,10081,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-14,45200,16366,176,11145,10039,25000,8000,120,7000,4000,0,0,1,0,0
2023-09-15,44796,16235,172,11005,10002,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-16,44421,16125,169,10875,9966,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-17,44008,16006,165,10724,9921,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-18,43562,15868,162,10568,9878,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-19,43090,15731,157,10417,9836,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-20,42697,15603,153,10293,9793,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-21,42264,15475,150,10130,9749,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-22,41815,15334,146,9966,9706,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-23,41451,15223,142,9833,9667,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-24,41094,15113,138,9706,9634,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-25,40580,14966,135,9546,9585,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-26,40098,14822,131,9383,9539,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-27,39704,14707,128,9254,9498,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-28,39239,14567,126,9090,9455,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-29,38847,14447,120,8956,9416,25000,8000,120,7000,4000,0,0,0,0,0
2023-09-30,38470,14332,177,8807,9377,25000,8000,120,7000,4000,0,0,1,0,0
2023-10-01,38075,14217,174,8675,9339,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-02,37666,14092,170,8535,9297,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-03,37219,13956,166,8385,9253,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-04,36784,13829,164,8241,9209,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-05,36306,13697,159,8082,9163,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-06,35814,13555,155,7908,9113,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-07,35446,13442,151,7775,9078,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-08,35034,13318,148,7630,9036,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-09,34612,13194,146,7487,8992,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-10,34212,13079,144,7355,8953,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-11,33774,12949,138,7200,8911,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-12,33367,12840,134,7061,8871,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-13,32909,12702,131,26904,8826,25000,8000,120,7000,4000,0,0,0,1,0
2023-10-14,32521,12591,127,26769,8790,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-15,32116,12467,126,26619,8746,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-16,31682,12336,123,26461,8706,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-17,31251,12207,179,26309,8663,25000,8000,120,7000,4000,0,0,1,0,0
2023-10-18,30862,12091,174,26170,8629,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-19,30451,11965,173,26019,8584,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-20,30006,11828,169,25857,8541,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-21,29623,11713,165,25727,8504,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-22,29244,11598,161,25594,8465,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-23,28833,11473,158,25445,8423,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-24,28408,11340,153,25299,8382,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-25,27943,11194,150,25122,8335,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-26,27500,11061,147,24972,8286,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-27,27085,10934,143,24817,8244,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-28,26682,10805,139,24670,8201,25000,8000,120,7000,4000,0,0,0,0,0
2023-10-29,26278,10690,134,24535,8159,25000,8000,120,7000,4000,0,0,0,0,0
